Year,Continent,Country,PopulationChange
1950,Africa,Burundi,51.232
1951,Africa,Burundi,50.384
1952,Africa,Burundi,49.732
1953,Africa,Burundi,49.033
1954,Africa,Burundi,49.767
1955,Africa,Burundi,50.359
1956,Africa,Burundi,50.958
1957,Africa,Burundi,51.392
1958,Africa,Burundi,50.465
1959,Africa,Burundi,53.907
1960,Africa,Burundi,55.413
1961,Africa,Burundi,86.309
1962,Africa,Burundi,59.339
1963,Africa,Burundi,64.459
1964,Africa,Burundi,107.158
1965,Africa,Burundi,64.275
1966,Africa,Burundi,88.912
1967,Africa,Burundi,76.548
1968,Africa,Burundi,82.846
1969,Africa,Burundi,65.56
1970,Africa,Burundi,86.125
1971,Africa,Burundi,87.589
1972,Africa,Burundi,-87.913
1973,Africa,Burundi,77.64
1974,Africa,Burundi,105.559
1975,Africa,Burundi,80.484
1976,Africa,Burundi,91.544
1977,Africa,Burundi,110.369
1978,Africa,Burundi,123.142
1979,Africa,Burundi,83.242
1980,Africa,Burundi,277.109
1981,Africa,Burundi,87.508
1982,Africa,Burundi,143.244
1983,Africa,Burundi,111.031
1984,Africa,Burundi,124.844
1985,Africa,Burundi,90.311
1986,Africa,Burundi,100.433
1987,Africa,Burundi,136.311
1988,Africa,Burundi,98.769
1989,Africa,Burundi,113.99
1990,Africa,Burundi,116.703
1991,Africa,Burundi,116.906
1992,Africa,Burundi,192.193
1993,Africa,Burundi,-555.32
1994,Africa,Burundi,629.341
1995,Africa,Burundi,75.584
1996,Africa,Burundi,-67.205
1997,Africa,Burundi,66.278
1998,Africa,Burundi,167.854
1999,Africa,Burundi,132.241
2000,Africa,Burundi,133.835
2001,Africa,Burundi,194.508
2002,Africa,Burundi,185.027
2003,Africa,Burundi,253.017
2004,Africa,Burundi,281.986
2005,Africa,Burundi,271.3
2006,Africa,Burundi,285.195
2007,Africa,Burundi,307.46
2008,Africa,Burundi,380.066
2009,Africa,Burundi,503.951
2010,Africa,Burundi,353.647
2011,Africa,Burundi,329.42
2012,Africa,Burundi,376.679
2013,Africa,Burundi,359.947
2014,Africa,Burundi,360.943
2015,Africa,Burundi,134.646
2016,Africa,Burundi,249.096
2017,Africa,Burundi,285.526
2018,Africa,Burundi,419.842
2019,Africa,Burundi,371.939
2020,Africa,Burundi,351.46
2021,Africa,Burundi,345.431
2022,Africa,Burundi,365.801
2023,Africa,Burundi,370.903
1950,Africa,Comoros,3.958
1951,Africa,Comoros,3.232
1952,Africa,Comoros,3.654
1953,Africa,Comoros,3.594
1954,Africa,Comoros,3.483
1955,Africa,Comoros,3.413
1956,Africa,Comoros,3.329
1957,Africa,Comoros,3.888
1958,Africa,Comoros,4.106
1959,Africa,Comoros,3.339
1960,Africa,Comoros,3.49
1961,Africa,Comoros,3.512
1962,Africa,Comoros,3.489
1963,Africa,Comoros,3.479
1964,Africa,Comoros,3.439
1965,Africa,Comoros,3.206
1966,Africa,Comoros,4.186
1967,Africa,Comoros,6.207
1968,Africa,Comoros,6.563
1969,Africa,Comoros,6.95
1970,Africa,Comoros,7.417
1971,Africa,Comoros,7.944
1972,Africa,Comoros,8.479
1973,Africa,Comoros,9.007
1974,Africa,Comoros,9.504
1975,Africa,Comoros,9.731
1976,Africa,Comoros,9.96
1977,Africa,Comoros,10.121
1978,Africa,Comoros,10.098
1979,Africa,Comoros,10.108
1980,Africa,Comoros,9.752
1981,Africa,Comoros,9.571
1982,Africa,Comoros,9.942
1983,Africa,Comoros,10.246
1984,Africa,Comoros,10.561
1985,Africa,Comoros,10.87
1986,Africa,Comoros,11.062
1987,Africa,Comoros,11.18
1988,Africa,Comoros,11.315
1989,Africa,Comoros,11.518
1990,Africa,Comoros,11.469
1991,Africa,Comoros,10.45
1992,Africa,Comoros,8.663
1993,Africa,Comoros,8.476
1994,Africa,Comoros,8.445
1995,Africa,Comoros,8.442
1996,Africa,Comoros,8.6
1997,Africa,Comoros,8.741
1998,Africa,Comoros,8.899
1999,Africa,Comoros,9.679
2000,Africa,Comoros,10.707
2001,Africa,Comoros,11.574
2002,Africa,Comoros,11.833
2003,Africa,Comoros,9.915
2004,Africa,Comoros,11.898
2005,Africa,Comoros,12.048
2006,Africa,Comoros,12.104
2007,Africa,Comoros,12.243
2008,Africa,Comoros,12.518
2009,Africa,Comoros,12.763
2010,Africa,Comoros,13.014
2011,Africa,Comoros,13.426
2012,Africa,Comoros,13.721
2013,Africa,Comoros,15.405
2014,Africa,Comoros,15.215
2015,Africa,Comoros,15.144
2016,Africa,Comoros,14.974
